Gonsenheim	50.002	8.197	31	25000	t
Funyan Bīra	9.402	42.318	30	25000	t
Pitsea	51.564	0.509	9	25000	t
Qiryat HaYovel	31.767	35.167	156	25000	t
Daliyat al Karmel	32.694	35.047	156	25000	t
Padam	33.467	76.885	21	25000	t
Marayur	10.276	77.162	21	25000	t
Kolasib	24.224	92.679	21	25000	t
Shiraguppi	16.619	74.709	21	25000	t
Marina di Carrara	44.038	10.041	48	25000	t
Lucento	45.106	7.656	48	25000	t
Vang Vieng	18.924	102.448	117	25000	t
Ampahana	-14.75	50.217	85	25000	t
Bandar Puncak Alam	3.239	101.428	82	25000	t
Taman Desa	3.106	101.687	82	25000	t
Nijverdal	52.36	6.468	123	25000	t
Hoensbroek	50.924	5.925	123	25000	t
Mian Sahib	28.153	68.642	20	25000	t
Saujana	1.383	103.768	19	25000	t
Sirari	-1.254	34.476	50	25000	t
Manyoni	-5.75	34.833	50	25000	t
Liwale	-9.767	37.933	50	25000	t
Igurusi	-8.85	33.85	50	25000	t
Mhalamba	-2.581	32.01	50	25000	t
Mostytskyi Masyv	50.502	30.441	35	25000	t
Farmington	41.72	-72.832	237	25000	t
Sho‘rchi	37.999	67.787	57	25000	t
Quang Minh	21.189	105.773	11	25000	t
Ecopark	20.962	105.932	11	25000	t
Midstream	-25.919	28.199	29	25000	t
Wiesmoor	53.415	7.736	31	13157	t
Tholey	49.484	7.037	31	13157	t
Citong	23.758	120.5	12	24998	t
Argüelles	40.428	-3.718	32	24997	t
Nossa Senhora das Dores	-10.492	-37.193	22	24996	t
Brownsburg	39.843	-86.398	164	24996	t
Santa Maria do Pará	-1.35	-47.576	22	24995	t
Hantsavichy	52.759	26.431	67	13155	t
Souza Gare	4.234	9.616	88	24994	t
Petit-Bourg	16.192	-61.591	265	24994	t
Saginaw Township North	43.46	-84.007	153	24994	t
Bohmte	52.367	8.317	31	13153	t
South Morang	-37.65	145.1	49	24989	t
Kinoshita	35.901	137.988	7	24989	t
San Felipe	9.904	-84.106	170	24985	t
Nordstemmen	52.162	9.784	31	13148	t
Ābu	24.594	72.718	21	24981	t
Sadulshahar	29.909	74.176	21	24980	t
Chalk Farm	51.543	-0.15	9	24977	t
Mottola	40.639	17.034	48	13146	t
Borāwar	27.024	74.676	21	24975	t
Vsetín	49.339	17.996	95	24974	t
McPherson	38.371	-97.664	182	13144	t
Crowley	30.214	-92.375	186	13144	t
Riverside	39.78	-84.124	162	24972	t
Rákoskeresztúr	47.473	19.262	68	24971	t
Włodawa	51.55	23.55	69	13142	t
Kratié	12.488	106.019	74	19975	t
Baggabag B	16.506	121.19	60	24967	t
Woodbridge	33.677	-117.794	43	24966	t
Piritiba	-11.73	-40.555	22	24964	t
Divriği	39.371	38.114	18	13139	t
Marutharōd	10.775	76.7	21	24963	t
Kutkai	23.458	97.938	65	24963	t
Balatonfüred	46.962	17.872	68	13138	t
Bålsta	59.567	17.528	79	13138	t
Mazıdağı	37.478	40.481	18	13138	t
Harrison	36.23	-93.108	218	13138	t
Gajwel	17.848	78.683	21	24961	t
Prince Albert	-33.225	22.027	29	13136	t
Upper Coomera	-27.877	153.286	97	24956	t
Devarshola	11.544	76.44	21	24954	t
Itsukaichi	35.725	139.218	7	24954	t
Eynesil	41.064	39.143	18	13133	t
Liliha - Kapalama	21.337	-157.854	201	24953	t
Lagoa Grande	-8.997	-40.272	22	24951	t
Sanger	36.708	-119.556	43	24950	t
Svetlyy Yar	48.474	44.785	3	13131	t
Kunda	25.717	81.514	21	24948	t
Ishige	36.117	139.967	7	24948	t
Zee Kone	16.95	96.102	65	24948	t
Nogent-le-Rotrou	48.322	0.822	55	13128	t
Kulan	42.91	72.716	76	13128	t
Târgu Ocna	46.279	26.613	64	13127	t
Westmont	41.796	-87.976	71	24941	t
Grigny	48.654	2.393	55	24940	t
Kampong Thom	12.711	104.889	74	19951	t
Eichstätt	48.889	11.197	31	13125	t
Richmond	-41.333	173.183	134	19950	t
Bedburg	50.993	6.571	31	24937	t
Boeng Kak Pir	11.573	104.89	74	24937	t
Ketsch	49.368	8.531	31	13124	t
Paulpietersburg	-27.424	30.817	29	13123	t
Wakefield	42.507	-71.073	177	24932	t
Sakleshpur	12.941	75.785	21	24931	t
San Fernando	34.282	-118.439	43	24931	t
Brackel	51.526	7.544	31	24930	t
Perundurai	11.276	77.588	21	24930	t
Ogíjares	37.119	-3.608	32	13119	t
Rockledge	28.351	-80.725	135	24926	t
Torrijos	39.982	-4.284	32	13117	t
Cave Spring	37.228	-80.013	174	24922	t
Bellefontaine	40.361	-83.76	162	13117	t
Mundargi	15.207	75.884	21	24919	t
North Tustin	33.764	-117.794	43	24917	t
Três de Maio	-27.773	-54.24	22	24916	t
Māchhīwāra	30.916	76.2	21	24916	t
Nainpur	22.43	80.106	21	24914	t
East Amherst	43.018	-78.697	36	24914	t
Nogi	36.228	139.734	7	24913	t
Taldom	56.731	37.528	3	13112	t
En Nâqoûra	33.118	35.14	63	24910	t
Saviano	40.905	14.505	48	13110	t
Filadelfia	-22.339	-60.032	80	19927	t
Tarāna	23.334	76.043	21	24908	t
Jardín América	-27.044	-55.227	37	24905	t
‘Ara-‘Ar‘ara	32.496	35.093	156	24904	t
Santiago Tianguistenco de Galeana	19.18	-99.466	2	13106	t
Sagurē	7.75	39.15	30	24900	t
Mehal Mēda	10.312	39.659	30	24900	t
Keirao Bitra	24.711	93.975	21	24900	t
San Francisco Cuaxusco	19.267	-99.619	2	24900	t
Yangiobod	41.119	70.094	57	24900	t
Tacaratu	-9.105	-38.149	22	24898	t
Brunswick	-37.767	144.967	49	24896	t
Guansheng	29.578	105.438	0	13103	t
Daphne	30.604	-87.904	204	24896	t
Whitehall Township	40.667	-75.5	108	24896	t
Perleberg	53.075	11.857	31	13102	t
Jucás	-6.525	-39.528	22	24892	t
Ahmadpur Sial	30.678	71.743	20	24889	t
Santa María del Río	21.796	-100.738	2	13099	t
Apiaí	-24.509	-48.843	22	24886	t
Piracanjuba	-17.303	-49.017	22	24883	t
Kānth	29.059	78.629	21	24883	t
Löningen	52.736	7.757	31	13096	t
Martinópolis	-22.146	-51.171	22	24881	t
Charkhāri	25.403	79.749	21	24881	t
Cobly	10.492	1	180	24878	t
Kushtagi	15.756	76.191	21	24878	t
Stenungsund	58.071	11.818	79	13093	t
Skegness	53.144	0.336	9	24876	t
Churi	23.655	85.013	21	24876	t
Herne Bay	51.373	1.129	9	24875	t
Costa Rica	24.591	-107.39	2	24874	t
Bardstown	37.809	-85.467	159	13091	t
Vellalūr	10.977	77.026	21	24872	t
Wolvega	52.876	5.997	123	13090	t
Joure	52.966	5.803	123	13090	t
Pitkyaranta	61.574	31.479	3	13090	t
Altınekin	38.308	32.869	18	13090	t
Worthington	43.62	-95.596	181	13090	t
Soignies	50.579	4.071	107	24869	t
Wertheim	49.759	9.508	31	24869	t
Gvardeysk	54.648	21.065	3	13088	t
Phai Sali	15.6	100.649	23	13088	t
Wurno	13.29	5.424	6	13087	t
Sala	59.92	16.607	79	13087	t
Srīperumbūdūr	12.968	79.942	21	24864	t
Saynshand	44.882	110.116	116	19891	t
Eißendorf	53.452	9.951	31	24863	t
Blasewitz	51.053	13.798	31	24863	t
Lavello	41.048	15.789	48	13086	t
Castellammare del Golfo	38.026	12.882	48	13085	t
Muthutala	10.835	76.16	21	24861	t
Küssnacht	47.086	8.442	195	13084	t
Phimai	15.223	102.495	23	13084	t
Bangbontai	13.647	100.371	23	24860	t
Ganshoren	50.871	4.315	107	24859	t
Selby	53.783	-1.067	9	24859	t
Gitesi	-2.114	29.402	101	24859	t
Jenjarum	2.872	101.495	82	24857	t
Cliffside Park	40.822	-73.988	193	24857	t
Chongxing	29.995	107.509	0	13081	t
Uherské Hradiště	49.07	17.46	95	24852	t
Rudolstadt	50.72	11.341	31	24852	t
Driffield	54.006	-0.445	9	13080	t
Tornesch	53.699	9.717	31	13079	t
Melfi	40.996	15.656	48	13079	t
Zinjibār	13.129	45.381	61	19879	t
Maçka	40.811	39.605	18	13078	t
Iturrama	42.809	-1.658	32	24846	t
Mahwa	27.046	76.931	21	24846	t
Telavi	41.92	45.47	104	19875	t
Kandahār	18.873	77.192	21	24843	t
Velen	51.895	6.988	31	13074	t
La Grande	45.325	-118.088	152	13074	t
Elmwood Park	41.921	-87.809	71	24840	t
Fālna	25.267	73.239	21	24839	t
Avilala	13.611	79.421	21	24839	t
Gonaté	6.904	-6.244	41	24838	t
Ghoti Budrukh	19.716	73.628	21	24838	t
Ar Rām wa Ḑāḩiyat al Barīd	31.849	35.234	196	24838	t
Vineyard	38.465	-121.347	43	24836	t
Rabka-Zdrój	49.609	19.966	69	13071	t
Lodi	40.882	-74.083	193	24835	t
Santa Rita do Passa Quatro	-21.71	-47.478	22	24833	t
Thetford	52.417	0.75	9	24833	t
Plön	54.162	10.428	31	13068	t
Itaporanga	-7.304	-38.15	22	24828	t
Hazleton	40.958	-75.975	108	24825	t
Kosan	38.856	127.418	33	24822	t
Takum	7.267	9.983	6	24822	t
South Granville	49.26	-123.139	96	24820	t
Tavricheskoye	54.587	73.637	3	13063	t
Sarrià	41.403	2.116	32	24819	t
Kobakma	-3.664	139.065	10	13062	t
Shelui	-4.367	34.2	50	24817	t
Chimala	-8.856	34.024	50	24817	t
Perevalsk	48.439	38.828	35	24817	t
Meadville	41.641	-80.151	108	13061	t
Manikchari	22.84	91.841	4	24813	t
Xikou	28.601	108.918	0	13059	t
Coronado	32.686	-117.183	43	24812	t
Hillside	40.708	-73.787	36	24808	t
Eppendorf	53.592	9.988	31	24806	t
Fresnes	48.756	2.322	55	24803	t
Castlebar	53.85	-9.3	106	13054	t
Safīpur	26.738	80.344	21	24801	t
Gimja Bēt Maryam	10.85	36.883	30	24800	t
Ginja Bet	10.85	36.893	30	24800	t
Brāhmana Periya Agrahāram	11.369	77.706	21	24798	t
La Calera	-31.346	-64.338	37	24796	t
Buzovna	40.519	50.114	46	24795	t
Eagle River	61.321	-149.568	192	24793	t
Hatonuevo	11.069	-72.767	14	24792	t
Gohyakkoku	36.664	137.317	7	24792	t
São Lourenço do Oeste	-26.359	-52.851	22	24791	t
Thirunavaya	10.875	75.986	21	24790	t
Anklesvar INA	21.617	73.028	21	24789	t
South Salt Lake	40.719	-111.888	216	24788	t
Kalamnūri	19.674	77.311	21	24784	t
Bŭston	40.523	69.333	128	13043	t
Zafar	40.983	68.9	57	24781	t
Niellé	10.198	-5.623	41	24780	t
Shahritus	37.262	68.138	128	13042	t
Market Harborough	52.478	-0.92	9	24779	t
Kfar Yona	32.315	34.936	156	24778	t
Mō‘ili‘ili	21.295	-157.83	201	24778	t
Nybro	56.745	15.907	79	13039	t
Marshall	39.123	-93.197	194	13039	t
Attendorn	51.126	7.903	31	24773	t
Romainville	48.885	2.435	55	24772	t
Northport	33.229	-87.577	204	24772	t
Lanaken	50.893	5.647	107	24771	t
Kabrāi	25.403	80	21	24771	t
Rahad al Bardi	11.3	23.883	58	24768	t
Geidorf	47.084	15.444	70	24767	t
Pepa	-7.698	29.777	1	24767	t
Ilaiyankudi	9.625	78.624	21	24767	t
Sorsk	54.001	90.251	3	13035	t
Newton	35.67	-81.222	139	13035	t
Kampung Jelutong Tengah	1.471	103.567	82	24765	t
Wetzikon	47.326	8.798	195	24764	t
Sarandi	-27.944	-52.923	22	24763	t
Herāt	30.054	54.373	17	13032	t
Stjørdal	63.468	10.918	103	13032	t
University Park	32.85	-96.8	81	24759	t
Uniondale	40.7	-73.593	36	24759	t
Ponca City	36.707	-97.086	175	24758	t
Balancán	17.809	-91.537	2	13030	t
Santana	-12.983	-44.051	22	24755	t
Shuiyang	33.748	106.103	0	13029	t
Muskego	42.906	-88.139	168	24755	t
Collinsville	38.67	-89.984	71	24754	t
Nowa Ruda	50.58	16.502	69	24753	t
Talwāra	31.938	75.887	21	24752	t
Goygol	40.586	46.319	46	19800	t
Fīrozpur Jhirka	27.788	76.945	21	24750	t
Ubiratã	-24.545	-52.988	22	24749	t
Tijāra	27.934	76.855	21	24747	t
Reading	42.526	-71.095	177	24747	t
Châteaubriant	47.717	-1.376	55	13024	t
Merate	45.689	9.421	48	13024	t
Ishtixon Shahri	39.966	66.486	57	13024	t
Bang Yi Khan	13.763	100.49	23	24745	t
Bamusso	4.459	8.903	88	24741	t
San Francisco de Yojoa	15.014	-87.972	114	24740	t
Pūnāhāna	27.864	77.204	21	24734	t
Dicle	38.366	40.065	18	13017	t
Tabi	-8.18	13.357	39	13016	t
Drongen	51.051	3.656	107	13016	t
Jaguara	-23.511	-46.747	22	24730	t
Jericho	31.867	35.45	196	19783	t
Short Pump	37.65	-77.612	174	24729	t
Belmont	42.396	-71.179	177	24729	t
Las Heras	-46.541	-68.932	37	24728	t
Naphegy	47.488	19.025	68	24728	t
Budapest I. kerület	47.497	19.04	68	24728	t
Alta Vista	45.386	-75.658	96	24726	t
Wittenau	52.593	13.321	31	24726	t
Choele Choel	-39.289	-65.661	37	13013	t
De Pere	44.449	-88.06	168	24724	t
Zumpango del Río	17.654	-99.527	2	24719	t
Connersville	39.641	-85.141	164	13010	t
Brasil Novo	-3.307	-52.539	22	24718	t
Bacchus Marsh	-37.673	144.438	49	24717	t
Castro Alves	-12.766	-39.428	22	24712	t
Chilaw	7.576	79.795	133	24712	t
Toboso	10.714	123.516	60	13006	t
Greenville	40.103	-84.633	162	13006	t
João Lisboa	-5.448	-47.401	22	24709	t
Tattānkuttai	11.435	77.724	21	24708	t
Chentuan	35.505	119.267	0	24706	t
São Geraldo do Araguaia	-6.401	-48.555	22	24705	t
Khoyniki	51.908	29.983	67	13001	t
Valmontone	41.773	12.919	48	13001	t
Cherven Bryag	43.279	24.082	99	13000	t
Balchik	43.422	28.159	99	13000	t
Rāwah	34.482	41.919	16	13000	t
Fannūj	26.575	59.641	17	13000	t
Kanowit	2.1	112.15	82	24700	t
Maslyanino	54.343	84.212	3	13000	t
Hồ Xá	17.068	107.005	11	13000	t
Zhengyang	29.459	108.787	0	12998	t
New Yekepa	7.579	-8.538	78	24695	t
Ivoti	-29.591	-51.161	22	24690	t
Koregaon	17.699	74.162	21	24690	t
Saltpond	5.209	-1.061	59	24689	t
Phillaur	31.019	75.791	21	24688	t
Kakonko	-3.283	30.964	50	24688	t
Lengede	52.205	10.308	31	12993	t
Woodward	36.434	-99.39	175	12993	t
Muktāgācha	24.765	90.257	4	24684	t
Caledonia	42.808	-87.924	168	24684	t
Cranbourne North	-38.078	145.299	49	24683	t
Fontenay-aux-Roses	48.793	2.293	55	24680	t
Pākāla	13.449	79.115	21	24680	t
Mont-Dore	-22.263	166.566	214	24680	t
Cranbourne East	-38.115	145.298	49	24679	t
Na Wa	17.49	104.101	23	12989	t
Waldkraiburg	48.209	12.399	31	24676	t
Porcia	45.963	12.616	48	12987	t
Décines-Charpieu	45.769	4.959	55	24674	t
Korneuburg	48.35	16.333	70	12986	t
Adria	45.054	12.056	48	12986	t
Inkster	42.294	-83.31	153	24672	t
Hinjilicut	19.482	84.745	21	24671	t
Ellenbrook	-31.767	115.969	110	24668	t
Flitwick	52.003	-0.495	9	12983	t
Certaldo	43.548	11.039	48	12981	t
Vincentown	39.934	-74.749	193	24664	t
Damua	22.193	78.467	21	24663	t
Auburn	41.367	-85.059	164	12979	t
Arauco	-37.246	-73.317	24	24659	t
Gräfelfing	48.119	11.429	31	12978	t
Ezhudesam	8.265	77.142	21	24657	t
Siraha	26.654	86.208	83	24657	t
Bixby	35.942	-95.883	175	24657	t
Wote	-1.781	37.629	26	19725	t
Al Quşayr	26.106	34.277	8	24653	t
Monte di Procida	40.798	14.05	48	12975	t
Saint Augustine	29.895	-81.314	135	12975	t
Huilong	29.729	105.863	0	12974	t
Uvinza	-5.104	30.391	50	24650	t
Vejer de la Frontera	36.252	-5.967	32	12973	t
Nyalikungu	-3.183	33.783	50	24648	t
Qia'erbage	38.342	77.305	0	12972	t
Walker	43.001	-85.768	153	24647	t
Marcovia	13.288	-87.31	114	24646	t
Andol	17.815	78.077	21	24645	t
Ben	32.54	50.745	17	12971	t
Arona	45.759	8.557	48	12970	t
Newton-le-Willows	53.45	-2.6	9	24642	t
Vale of Leven	55.971	-4.579	158	24640	t
Lami	-18.111	178.409	222	24639	t
Shāmgarh	24.188	75.639	21	24637	t
Kujama	10.458	7.638	6	12967	t
Boquim	-11.147	-37.621	22	24636	t
Ratanpur	22.287	82.168	21	24636	t
El Playón	7.471	-73.203	14	12966	t
Kirchhundem	51.086	8.089	31	12966	t
Phomolong	-28.013	27.082	29	24635	t
Kodarma	24.468	85.594	21	24633	t
Shaliuhe	37.326	100.134	0	12964	t
Stahnsdorf	52.383	13.217	31	12964	t
Okeho	8.034	3.348	6	12964	t
Al Qubbah	32.757	22.241	87	24631	t
Petrinja	45.438	16.29	130	12963	t
Ilgaz	40.925	33.626	18	12963	t
Keshorai Pātan	25.293	75.939	21	24627	t
Çelikhan	38.026	38.237	18	12961	t
Steeles	43.812	-79.331	96	24623	t
Trafalgar	40.433	-3.701	32	24621	t
Flórida Paulista	-21.614	-51.172	22	12958	t
Seal Beach	33.741	-118.105	43	24619	t
Wicklow	52.975	-6.049	106	12957	t
Manibaug Pasig	15.096	120.564	60	24618	t
Agrestina	-8.458	-35.945	22	24615	t
Navalgund	15.559	75.353	21	24613	t
Tchirozérine	17.221	7.761	86	12953	t
San Borja	-14.852	-66.749	121	24610	t
Tarashcha	49.557	30.496	35	12952	t
Iaçu	-12.767	-40.212	22	24607	t
Tamuning-Tumon-Harmon Village	13.488	144.781	264	19685	t
San Luis	15.127	-88.439	114	24606	t
Bholav	21.72	73.011	21	24605	t
Tarpon Springs	28.146	-82.757	135	24605	t
Porta	41.435	2.179	32	24604	t
San Julián	21.01	-102.18	2	12949	t
Kleinblittersdorf	49.158	7.037	31	12948	t
Bedēsa	6.833	38.083	30	24600	t
Saruhanlı	38.734	27.568	18	12947	t
Biny Selo	40.451	50.087	46	24596	t
Nieder-Ingelheim	49.978	8.072	31	24596	t
Isnos	1.936	-76.241	14	24593	t
Sanyuan	30.105	107.652	0	12943	t
Tandai	-9.447	159.946	233	24592	t
Bijbehara	33.794	75.107	21	24590	t
Fontaine	45.193	5.688	55	24588	t
Poxoréu	-15.837	-54.389	22	24587	t
Gorantla	13.984	77.772	21	24586	t
Baarn	52.212	5.287	123	24584	t
Fulton	38.847	-91.948	194	12939	t
Sevlievo	43.023	25.104	99	24582	t
Rio Tinto	-6.803	-35.081	22	24581	t
Mehrabān	38.081	47.132	17	12937	t
Golub-Dobrzyń	53.111	19.054	69	12937	t
Shwegyin	17.921	96.877	65	24579	t
Monsummano Terme	43.867	10.813	48	12935	t
Duiwelskloof	-23.693	30.14	29	24572	t
Kalecik	40.097	33.408	18	12932	t
El Dorado	37.817	-96.862	182	12931	t
Herndon	38.969	-77.386	174	24568	t
Goulburn	-34.752	149.721	47	24565	t
Suzu	37.435	137.26	7	12929	t
Taluker Char Doani	22.14	89.941	4	24563	t
Líšeň	49.207	16.695	95	24563	t
Ōyanomachi-noboritate	32.596	130.434	7	24563	t
Dātāganj	28.025	79.408	21	24562	t
Salzkotten	51.672	8.601	31	24561	t
Romitan Shahri	39.929	64.379	57	12927	t
Teck Whye	1.38	103.752	19	24560	t
La Isla	18.6	-96.15	2	24558	t
Tapejara	-28.068	-52.014	22	24557	t
Tsim Sha Tsui	22.3	114.167	15	24557	t
Guidiguis	10.134	14.707	88	24554	t
Tiruppuvanam	9.826	78.258	21	24554	t
Sachse	32.976	-96.595	81	24554	t
Ilıca	39.947	41.095	18	12922	t
Quivicán	22.823	-82.356	54	12919	t
Valparaíso	22.771	-103.57	2	12919	t
Beohāri	24.024	81.378	21	24545	t
Qarāwul	37.22	68.78	25	24544	t
Guabiruba	-27.086	-48.968	22	24543	t
Rocinha	-22.989	-43.249	22	24543	t
Ilha de Itamaracá	-7.748	-34.826	22	24540	t
Sipocot	13.768	122.976	60	12916	t
Vice	-5.417	-80.783	13	12915	t
Casablanca	-33.317	-71.403	24	24537	t
Pantheeramkavu	11.23	75.852	21	24537	t
Chharra	27.925	78.401	21	24535	t
Lukoyanov	55.031	44.482	3	12913	t
Sun City West	33.662	-112.341	127	24535	t
Mortsel	51.167	4.451	107	24525	t
Bitburg	49.968	6.527	31	12908	t
Alpen	51.583	6.517	31	12908	t
Nosivka	50.938	31.58	35	12908	t
Watauga	32.858	-97.255	81	24525	t
Scheeßel	53.169	9.483	31	12907	t
Mikhaylov	54.232	39.029	3	12907	t
Felixstowe	51.964	1.351	9	24521	t
İspir	40.48	40.994	18	12906	t
Porto Calvo	-9.045	-35.398	22	24520	t
Hobaramachi	37.817	140.55	7	24515	t
Cordeirópolis	-22.482	-47.457	22	24514	t
Altötting	48.225	12.677	31	12902	t
Angatuba	-23.49	-48.413	22	24512	t
Jumet	50.442	4.438	107	24510	t
Dois Córregos	-22.366	-48.38	22	24510	t
Grenada	33.769	-89.808	230	12900	t
Gądów-Popowice Południowe	51.127	16.97	69	24508	t
Trebur	49.926	8.407	31	12897	t
Coria	39.984	-6.536	32	12896	t
Janiuay	10.949	122.506	60	12896	t
Harbu	10.92	39.787	30	24500	t
Ābderafī	13.733	36.45	30	24500	t
Bereket	39.245	55.515	105	24500	t
Kasozi	0.02	30.499	72	24500	t
Josefstadt	48.212	16.346	70	24499	t
Kew	-37.806	145.031	49	24499	t
Liangshan	35.073	105.974	0	12894	t
Hudkeshwar Buzurg	21.082	79.127	21	24499	t
Burlington	42.505	-71.196	177	24498	t
Lariano	41.718	12.829	48	12893	t
Pyrzyce	53.146	14.893	69	12893	t
San Benito	26.133	-97.631	81	24496	t
Sastamala	61.349	22.909	131	24495	t
Hajdúhadház	47.683	21.667	68	12892	t
Ocara	-4.491	-38.597	22	24493	t
Maga	10.843	14.94	88	24492	t
Oliva	-32.038	-63.571	37	12890	t
Matéri	10.696	1.063	180	24490	t
Litoměřice	50.533	14.132	95	24489	t
Kim Liên	18.883	105.317	11	24489	t
Caroline Springs	-37.741	144.736	49	24488	t
Campsie	-33.913	151.103	47	24487	t
Pindwāra	24.797	73.055	21	24487	t
Sânnicolau Mare	46.083	20.633	64	12888	t
Lahewa	1.394	97.168	10	24485	t
Obubra	6.077	8.332	6	12885	t
Kulachi	31.931	70.46	20	24481	t
Chilca	-12.521	-76.737	13	12884	t
Saint Helens	45.864	-122.806	152	12883	t
Nueva España	40.463	-3.678	32	24476	t
Mimoso do Sul	-21.064	-41.366	22	24475	t
Bruay-la-Buissière	50.483	2.55	55	24474	t
Spittal an der Drau	46.8	13.5	70	12880	t
Tây Đằng	21.198	105.422	11	12877	t
Barri Gòtic	41.384	2.176	32	24460	t
Singāpur	17.47	78.126	21	24457	t
Forest Grove	45.52	-123.111	152	24457	t
Endeavour Hills	-37.977	145.259	49	24455	t
Dallas	33.924	-84.841	189	12870	t
Xiyu	34.052	105.304	0	24452	t
Sahaspur	29.121	78.623	21	24452	t
Cerea	45.189	11.217	48	12869	t
Inđija	45.048	20.082	90	24450	t
Zungeru	9.807	6.152	6	24447	t
Delanggu	-7.617	110.683	10	24440	t
Ugrākheri	29.378	77.009	21	24440	t
Palmetto Bay	25.622	-80.325	135	24439	t
Pérez	-32.998	-60.768	37	24436	t
Friedrichsdorf	50.25	8.643	31	24435	t
Zottegem	50.87	3.811	107	24434	t
Abong Mbang	3.983	13.183	88	24433	t
Gaz-e Borkhar	32.805	51.621	17	24433	t
San Javier	-27.874	-55.135	37	12859	t
Kānt	27.811	79.792	21	24430	t
Mjölby	58.326	15.124	79	12858	t
São Sebastião do Caí	-29.587	-51.376	22	24428	t
Nelson	51.653	-3.284	191	12857	t
Gölmarmara	38.714	27.914	18	12857	t
Cẩm Xuyên	18.25	106.001	11	12857	t
Laç	41.636	19.713	150	12854	t
Viçosa	-9.371	-36.241	22	24423	t
Montemor-o-Novo	38.648	-8.214	144	12854	t
Três Coroas	-29.517	-50.778	22	24420	t
Herceg Novi	42.453	18.538	184	19536	t
Yedashe	19.156	96.346	65	24420	t
Otara	-36.948	174.87	134	24420	t
Quarteira	37.069	-8.101	144	24420	t
Itabaiana	-7.329	-35.333	22	24419	t
Tadjoura	11.788	42.882	137	19533	t
Bhokardan	20.258	75.77	21	24416	t
Selma	36.571	-119.612	43	24414	t
Sonoyta	31.863	-112.85	2	12849	t
São Jerônimo	-29.959	-51.722	22	24412	t
South Windsor	41.824	-72.621	237	24412	t
Maheshwar	22.176	75.587	21	24411	t
Ahoada	5.083	6.65	6	12848	t
Pedra Azul	-16.005	-41.297	22	24410	t
North Potomac	39.083	-77.265	163	24410	t
Zavolzhsk	57.482	42.138	3	12847	t
Wollert	-37.583	145.033	49	24407	t
Oliveira do Douro	41.125	-8.585	144	24407	t
Minas Novas	-17.219	-42.59	22	24405	t
Thiruthuraipoondi	10.528	79.633	21	24404	t
Grammichele	37.213	14.633	48	12844	t
Kertih	4.514	103.448	82	24401	t
Bridlewood	45.285	-75.857	96	24400	t
Waterdown	43.333	-79.883	96	24400	t
Si Bun Rueang	16.967	102.276	23	12842	t
San Antonio Tecómitl	19.218	-98.988	2	24397	t
Homer Glen	41.6	-87.938	71	24395	t
Negotino	41.485	22.091	146	19515	t
Winsen	52.682	9.91	31	12838	t
Rosarno	38.487	15.98	48	12838	t
Ştefăneşti	44.865	24.95	64	12837	t
Saint-Bruno-de-Montarville	45.533	-73.349	96	24388	t
Sulingen	52.683	8.813	31	12835	t
Gradignan	44.774	-0.614	55	24385	t
Tombel	4.747	9.671	88	24384	t
Sancang	33.014	105.115	0	12833	t
Santa Ana de Vuelta Larga	-1.208	-80.371	38	12833	t
Avanos	38.715	34.847	18	12833	t
Junqueiro	-9.925	-36.476	22	24381	t
Carahue	-38.711	-73.161	24	24377	t
Coral Terrace	25.746	-80.305	135	24376	t
Ijevan	40.88	45.148	100	19500	t
Kamojimachō-jōgejima	34.068	134.35	7	24374	t
Travagliato	45.524	10.08	48	12828	t
Nurdağı	37.168	36.736	18	12827	t
Thị Trấn Na Dương	21.703	106.956	11	24369	t
Białogard	54.007	15.988	69	24368	t
Przymorze Wielkie	54.412	18.598	69	24368	t
Norfolk	42.028	-97.417	172	24366	t
Saddle Ridge	51.133	-113.947	96	24365	t
Al Qaşşāşīn	30.564	31.934	8	24364	t
Noordwijk-Binnen	52.234	4.445	123	24363	t
Greenacre	-33.9	151.056	47	24361	t
Pljevlja	43.357	19.358	184	19489	t
Triolet	-20.058	57.55	197	24361	t
Diemen	52.34	4.963	123	24361	t
St Austell	50.343	-4.774	9	24360	t
Bünyan	38.846	35.86	18	12821	t
Bélabo	4.933	13.3	88	24359	t
Vico Equense	40.66	14.434	48	12820	t
Midland	44.75	-79.883	96	24353	t
Lanester	47.763	-3.339	55	24352	t
Pão de Açúcar	-9.748	-37.437	22	24351	t
Ridgeland	32.428	-90.132	230	24351	t
Taquarituba	-23.533	-49.244	22	24350	t
Vennesla	58.269	7.973	103	12816	t
Asagayakita	35.711	139.637	7	24345	t
Pio	15.047	120.519	60	24345	t
Sants - Badal	41.375	2.128	32	24344	t
San Martín de las Pirámides	19.706	-98.835	2	12812	t
Codroipo	45.965	12.98	48	12811	t
Makarska	43.297	17.018	130	12809	t
Meenambakkam	12.985	80.175	21	24334	t
Hualqui	-36.973	-72.936	24	24333	t
Finspång	58.706	15.767	79	12807	t
Scaggsville	39.145	-76.9	163	24333	t
Sotouboua	8.563	0.984	53	24332	t
Matriz de Camaragibe	-9.152	-35.533	22	24330	t
Osiedle Powstańców Śląskich	51.093	17.021	69	24329	t
Eching	48.3	11.617	31	12804	t
Pecica	46.167	21.067	64	12804	t
Pedro do Rosário	-2.972	-45.351	22	24320	t
Luming	29.449	108.082	0	12800	t
Nishinippori	35.733	139.77	7	24319	t
