River Gelerant	49.534	-6.619	58	0	w	Gelerant
River Gelion	53.45	-9.481	5	0	w	Gelion
River Gilrain	42.846	10.478	15	0	w	Gilrain
River Glanduin	49.139	4.018	43	0	w	Glanduin
River Gwathló	48	-0.007	46	0	w	Gwathló
River Gûlduin	53.343	18.978	53	0	w	Gûlduin
River Haldanen	43.561	3.065	27	0	w	Haldanen
River Harnen	38.647	14.146	36	0	w	Harnen
River Heldasiril	42.943	5.276	27	0	w	Heldasiril
River Heledhra	55.423	-8.681	5	0	w	Heledhra
River Helkasiril	56.633	12.65	8	0	w	Helkasiril
River Hoarwell	51.256	3.672	14	0	w	Hoarwell
River Huutava Joki	56.814	-1.368	14	0	w	Huutava Joki
River Hwanhir	43.695	0.847	27	0	w	Hwanhir
River Iaurló	43.49	-0.293	20	0	w	Iaurló
River Ilinló	49.972	-4.064	14	0	w	Ilinló
River Ithilduin	44.296	14.664	12	0	w	Ithilduin
River Kivivesi	56.719	-0.696	14	0	w	Kivivesi
River Kolme Siskoa	57.057	-3.764	14	0	w	Kolme Siskoa
River Langwell	54.745	13.636	8	0	w	Langwell
River Larkanen	40.741	-2.735	20	0	w	Larkanen
River Lefnui	44.585	3.644	50	0	w	Lefnui
River Lefnui	42.618	0.707	79	0	w	Lefnui
River Lhúchir	60.436	7.922	29	0	w	Lhúchir
River Lhûghiril	43.902	5.887	51	0	w	Lhûghiril
River Lhûn	52.748	-4.421	14	0	w	Lhûn
River Lildalé	49.898	-8.796	9	0	w	Lildalé
River Limlaith	48.464	11.437	65	0	w	Limlaith
River Luiden Joki	57.061	-0.396	14	0	w	Luiden Joki
River Luithôn	49.687	-4.148	14	0	w	Luithôn
River Lääkevesi	57.123	-2.787	14	0	w	Lääkevesi
River Lórnen	53.112	-8.765	5	0	w	Lórnen
River Mirilyasir	49.795	-8.382	9	0	w	Mirilyasir
River Mitheithel	51.406	5.751	14	0	w	Mitheithel
River Mithlin	55.352	15.367	7	0	w	Mithlin
River Morthond	44.76	7.252	50	0	w	Morthond
River Murló	50.359	-9.525	9	0	w	Murló
River Narnhir	50.76	-7.355	9	0	w	Narnhir
River Nenylos	49.953	-2.354	18	0	w	Nenylos
River Nevedui	41.014	-2.094	20	0	w	Nevedui
River Nimrodel	49.361	8.825	8	0	w	Nimrodel
River Nimthond	44.357	1.543	20	0	w	Nimthond
River Noyothîr	50.45	-6.08	14	0	w	Noyothîr
River Onodló	46.921	9.334	25	0	w	Onodló
River Onodló	45.965	11.117	48	0	w	Onodló
River Pilindhir	43.971	-0.683	20	0	w	Pilindhir
River Poros	41.585	13.052	35	0	w	Poros
River Renyosir	49.027	-5.424	58	0	w	Renyosir
River Ringló	43.882	9.311	42	0	w	Ringló
River Rulin	38.184	10.269	36	0	w	Rulin
River Rámanen	43.25	0.575	20	0	w	Rámanen
River Rúasir	44.545	0.525	20	0	w	Rúasir
River Rúhómir	44.607	3.359	50	0	w	Rúhómir
River Serni	42.662	10.802	15	0	w	Serni
River Shirebourne	51.228	-0.869	44	0	w	Shirebourne
River Siak	34.998	26.342	39	0	w	Siak
River Sildorod	54.376	-8.684	5	0	w	Sildorod
River Sirannon	49.395	6.843	11	0	w	Sirannon
River Sirith	42.93	12.355	15	0	w	Sirith
River Sirros	53.526	13.866	7	0	w	Sirros
River Snowbourn	46.055	8.38	48	0	w	Snowbourn
River Sîr Morva	53.212	6.883	23	0	w	Sîr Morva
River Sîr Ninglor	51.632	12.221	7	0	w	Sîr Ninglor
River Taurduin	53.801	19.818	53	0	w	Taurduin
River The Stockbrook	51.581	-0.338	44	0	w	The Stockbrook
River Uialduin	53.67	-2.46	6	0	w	Uialduin
River Vinhir	54.139	-11.094	5	0	w	Vinhir
River Weneithel	49.874	-6.875	58	0	w	Weneithel
River Withywindle	51.386	0.114	44	0	w	Withywindle
River Zalim	38.636	11.758	36	0	w	Zalim
River imeithel	50.637	-2.527	18	0	w	imeithel
Rohan	46.537	8.178	25	0	g
Rushock Bog	51.891	-1.516	44	0	m
Rónen-in-Anduin	55.178	13.936	7	0	g
Sagathavuld	46.932	21.758	80	0	g
Sandariand	55.218	-8.752	5	0	g
Sarchbel-i-Fannath	65.723	-20.129	29	0	o
Sarn Ford	50.22	-0.37	18	0	d	Iach Sarn|Fords of Baranduin
Sarn Gebir	46.744	13.723	54	0	g
Sea of Núrnen	42.824	20.395	52	0	w	Nurnen|Lake Núrnen|Sea of Nurnen
Sea of Rhûn	48.771	27.228	81	0	w	Sea of Rhun|Inland Sea
Seldoriand	54.083	-8.859	5	0	g
Siakan	35.485	27.044	39	0	g
South Downs	50.862	2.544	18	0	r
Sula	62.636	25.956	29	0	g
Talath Harroch	47.265	17.999	63	0	n
Talath Muil	55.625	-2.76	14	0	n
Talath Oiohelka	56.71	25.132	62	0	g
Talath Uichel	58.672	9.608	55	0	g
Tarlang	44.527	7.926	42	0	g
Tel Firn-i-Guinar	47.931	-6.447	26	0	o
The High Hay	51.554	-0.018	44	0	g
The Hill	51.8	-1.203	44	0	g
The Marish	51.462	-0.402	44	0	m
The Shire	51.624	-1.221	44	0	g	Shire|Sûza
Tiauar-in-Drúedain	44.733	13.37	13	0	f
Tol Brandir	46.409	13.395	54	0	o
Tol Ely	66.183	-3.497	29	0	o
Tol Fuin	55.577	-13.917	26	0	o
Tol Glingal	35.133	7.549	19	0	o
Tol Ramdol	51.645	-10.739	9	0	o
Tol Uialgaer	35.949	4.628	26	0	o
Tol Uiamith	51.847	-8.68	70	0	o
Toldil	41.577	9.134	33	0	o
Tolfalas	41.025	8.715	26	0	o
Torogmar	64.561	3.5	29	0	g
Trollshaws	52.046	7.844	16	0	g
Tumnogoth Iaur	50.704	-5.659	14	0	g
Tyrn Haën	51.026	-2.905	14	0	r
Tyrn Nimrin	51.231	-2.318	44	0	r
Udanoriath	55.307	5.117	1	0	g
Udûn	45.633	15.895	22	0	g	Udun
Uichith	66.072	-3.864	29	0	g
Umb Estelwain	44.144	4.617	51	0	g
Upper Khand	44.88	27.379	34	0	g
Uthrael Beoac	55.858	17.987	62	0	g
Velarith	36.847	26.875	39	0	g
Vinyalas	53.325	-10.502	5	0	g
Weather Hills	52.413	2.495	6	0	r
Wellinghall	47.822	7.347	25	0	g
Withered Heath	56.04	22.423	61	0	g
Wold	47.718	11.241	65	0	g	The Wold|Wold of Rohan
Úgúlai	55.598	12.999	8	0	r
Úveduinorë	53.891	-11.561	5	0	g
